NAME,G16PREDCLI,G16PRERTRU,NEIGHBOR
CLARION 11,37,126,"TROY GROVE 1 99,TROY GROVE 2 99,WESTFIELD NO 1 11,BERLIN 11,LAMOILLE NO 1 11,MENDOTA 7 99,SUBLETTE 103,MENDOTA 2 99,MENDOTA 6 99"
LAMOILLE NO 1 11,143,259,"CLARION 11,WESTFIELD NO 1 11,LAMOILLE NO 2 11,BERLIN 11,SUBLETTE 103,MAY 103"
LAMOILLE NO 2 11,33,100,"OHIO NO 1 11,OHIO NO 2 11,DOVER 11,BERLIN 11,LAMOILLE NO 1 11,MAY 103"
HALL NO 2 11,186,141,"GRANVILLE 4 155,HALL NO 1 11,HALL NO 3 11,HALL NO 8 11,HALL NO 6 11"
HALL NO 4 11,123,142,HALL NO 9 11
HALL NO 6 11,291,220,"HALL NO 5 11,HALL NO 9 11,GRANVILLE 4 155,HALL NO 3 11,HALL NO 2 11"
HALL NO 8 11,242,197,"HALL NO 9 11,HALL NO 1 11,HALL NO 7 11,HALL NO 10 11,HALL NO 3 11,HALL NO 2 11"
WYANET NO 2 11,63,204,"CONCORD NO 2 11,WYANET NO 1 11,BUREAU 11,MANLIUS 11,DOVER 11,PRINCETON NO 1 11,PRINCETON NO 2 11,PRINCETON NO 4 11"
INDIANTOWN 11,83,229,"MACON 11,WYANET NO 1 11,MILO 11,ARISPIE 11,PRINCETON NO 1 11,WHEATLAND 11"
ARISPIE 11,130,260,"INDIANTOWN 11,WYANET NO 1 11,SELBY NO 2 11,PRINCETON NO 9 11,PRINCETON NO 1 11,LEEPERTOWN 11,WHEATLAND 11,SENACHWINE 155"
OHIO NO 1 11,98,171,"WALNUT NO 2 11,OHIO NO 2 11,LAMOILLE NO 2 11,MAY 103,EAST GROVE 103"
OHIO NO 2 11,28,84,"WALNUT NO 2 11,BUREAU 11,OHIO NO 1 11,DOVER 11,LAMOILLE NO 2 11,BERLIN 11"
WALNUT NO 1 11,126,241,"WALNUT NO 2 11,BUREAU 11,GREENVILLE 11,MANLIUS 11,HAMILTON 103"
PRINCETON NO 5 11,112,240,"DOVER 11,PRINCETON NO 6 11,PRINCETON NO 4 11,PRINCETON NO 7 11,PRINCETON NO 3 11"
WALNUT NO 2 11,116,262,"WALNUT NO 1 11,BUREAU 11,OHIO NO 1 11,OHIO NO 2 11,DOVER 11,EAST GROVE 103,HAMILTON 103"
GREENVILLE 11,46,103,"WALNUT NO 1 11,BUREAU 11,FAIRFIELD 11,GOLD 11,MANLIUS 11,HAMILTON 103,HAHNAMAN 195"
HALL NO 1 11,152,101,"GRANVILLE 4 155,GRANVILLE 1-STANDARD 155,HALL NO 10 11,HALL NO 3 11,HALL NO 2 11,HALL NO 8 11"
FAIRFIELD 11,30,81,"YORKTOWN 73,ALBA 73,GOLD 11,GREENVILLE 11,MANLIUS 11,TAMPICO 195,PROPHETSTOWN 1 195,HAHNAMAN 195"
GOLD 11,21,67,"ANNAWAN 73,CONCORD NO 1 11,MINERAL 11,YORKTOWN 73,ALBA 73,FAIRFIELD 11,GREENVILLE 11,MANLIUS 11"
WESTFIELD NO 1 11,57,93,"DIMMICK 1 99,TROY GROVE 1 99,WESTFIELD NO 2 11,CLARION 11,BERLIN 11,LAMOILLE NO 1 11"
DOVER 11,84,207,"WYANET NO 2 11,WALNUT NO 2 11,BUREAU 11,SELBY NO 1 11,OHIO NO 2 11,LAMOILLE NO 2 11,BERLIN 11,PRINCETON NO 6 11,PRINCETON NO 4 11,PRINCETON NO 5 11"
WESTFIELD NO 2 11,147,185,"DIMMICK 1 99,HALL NO 5 11,WESTFIELD NO 1 11,HALL NO 9 11,SELBY NO 1 11,BERLIN 11"
CONCORD NO 1 11,148,222,"MACON 11,CONCORD NO 2 11,NEPONSET 11,MINERAL 11,GOLD 11,MANLIUS 11"
WHEATLAND 11,9,65,"INDIANTOWN 11,MILO 11,ARISPIE 11,WHITEFIELD 123,SARATOGA 123,SENACHWINE 155"
BERLIN 11,105,235,"HALL NO 5 11,WESTFIELD NO 2 11,CLARION 11,WESTFIELD NO 1 11,SELBY NO 1 11,OHIO NO 2 11,DOVER 11,LAMOILLE NO 2 11,LAMOILLE NO 1 11,PRINCETON NO 6 11"
LEEPERTOWN 11,49,91,"HALL NO 5 11,GRANVILLE 3-MARK 155,SELBY NO 2 11,SELBY NO 3 11,ARISPIE 11,PRINCETON NO 9 11,HENNEPIN 155,SENACHWINE 155"
BUREAU 11,33,113,"CONCORD NO 2 11,WYANET NO 2 11,WALNUT NO 1 11,WALNUT NO 2 11,GREENVILLE 11,MANLIUS 11,OHIO NO 2 11,DOVER 11,PRINCETON NO 4 11"
WYANET NO 1 11,86,239,"MACON 11,CONCORD NO 2 11,INDIANTOWN 11,WYANET NO 2 11,ARISPIE 11,PRINCETON NO 1 11"
MANLIUS 11,93,180,"CONCORD NO 1 11,CONCORD NO 2 11,MINERAL 11,WYANET NO 2 11,WALNUT NO 1 11,BUREAU 11,FAIRFIELD 11,GOLD 11,GREENVILLE 11"
HALL NO 7 11,176,200,"DIMMICK 1 99,PERU 8 99,HALL NO 9 11,HALL NO 10 11,HALL NO 3 11,HALL NO 8 11"
HALL NO 3 11,304,221,"HALL NO 9 11,HALL NO 1 11,HALL NO 7 11,HALL NO 2 11,HALL NO 8 11,HALL NO 6 11"
HALL NO 5 11,111,161,"WESTFIELD NO 2 11,HALL NO 9 11,GRANVILLE 3-MARK 155,GRANVILLE 4 155,HALL NO 6 11,SELBY NO 3 11,SELBY NO 1 11,BERLIN 11,LEEPERTOWN 11"
HALL NO 9 11,202,182,"DIMMICK 1 99,HALL NO 5 11,WESTFIELD NO 2 11,HALL NO 4 11,HALL NO 7 11,HALL NO 3 11,HALL NO 8 11,HALL NO 6 11"
HALL NO 10 11,139,151,"PERU 8 99,PERU 4 99,PERU 7 99,GRANVILLE 1-STANDARD 155,HALL NO 1 11,HALL NO 7 11,HALL NO 8 11"
MACON 11,13,70,"OSCEOLA 11 175,CONCORD NO 1 11,CONCORD NO 2 11,NEPONSET 11,INDIANTOWN 11,WYANET NO 1 11,MILO 11,MINERAL 11"
SELBY NO 1 11,69,117,"HALL NO 5 11,WESTFIELD NO 2 11,SELBY NO 2 11,SELBY NO 3 11,DOVER 11,BERLIN 11,PRINCETON NO 6 11"
MILO 11,32,73,"MACON 11,OSCEOLA 11 175,INDIANTOWN 11,WHITEFIELD 123,SARATOGA 123,WHEATLAND 11,PENN 10 175"
SELBY NO 2 11,163,129,"SELBY NO 3 11,SELBY NO 1 11,ARISPIE 11,PRINCETON NO 9 11,PRINCETON NO 6 11,LEEPERTOWN 11"
SELBY NO 3 11,188,78,"HALL NO 5 11,SELBY NO 2 11,SELBY NO 1 11,LEEPERTOWN 11"
PRINCETON NO 3 11,179,330,"PRINCETON NO 2 11,PRINCETON NO 4 11,PRINCETON NO 7 11,PRINCETON NO 5 11"
PRINCETON NO 7 11,163,234,"PRINCETON NO 6 11,PRINCETON NO 2 11,PRINCETON NO 8 11,PRINCETON NO 3 11,PRINCETON NO 5 11"
PRINCETON NO 1 11,219,333,"INDIANTOWN 11,WYANET NO 1 11,WYANET NO 2 11,ARISPIE 11,PRINCETON NO 9 11,PRINCETON NO 2 11,PRINCETON NO 8 11"
CONCORD NO 2 11,89,222,"MACON 11,CONCORD NO 1 11,WYANET NO 1 11,WYANET NO 2 11,BUREAU 11,MANLIUS 11"
PRINCETON NO 2 11,158,292,"WYANET NO 2 11,PRINCETON NO 1 11,PRINCETON NO 8 11,PRINCETON NO 4 11,PRINCETON NO 7 11,PRINCETON NO 3 11"
PRINCETON NO 6 11,209,316,"SELBY NO 2 11,SELBY NO 1 11,DOVER 11,BERLIN 11,PRINCETON NO 9 11,PRINCETON NO 8 11,PRINCETON NO 7 11,PRINCETON NO 5 11"
PRINCETON NO 4 11,143,296,"WYANET NO 2 11,BUREAU 11,DOVER 11,PRINCETON NO 2 11,PRINCETON NO 3 11,PRINCETON NO 5 11"
PRINCETON NO 9 11,173,368,"SELBY NO 2 11,ARISPIE 11,PRINCETON NO 1 11,PRINCETON NO 6 11,PRINCETON NO 8 11,LEEPERTOWN 11"
PRINCETON NO 8 11,222,289,"PRINCETON NO 9 11,PRINCETON NO 1 11,PRINCETON NO 6 11,PRINCETON NO 2 11,PRINCETON NO 7 11"
MINERAL 11,82,175,"ANNAWAN 73,MACON 11,CONCORD NO 1 11,NEPONSET 11,ALBA 73,GOLD 11,MANLIUS 11,KEWANEE 3 73"
NEPONSET 11,124,186,"ANNAWAN 73,MACON 11,OSCEOLA 11 175,CONCORD NO 1 11,MINERAL 11,KEWANEE 3 73,KEWANEE 9 73,ELMIRA 8 175"
BELLEVIEW 13,25,95,"PLEASANT HILL 1 149,ROSS 1 149,SPRING CREEK 1 149,HAMBURG 13,PEARL 1 149,CRATER-CARLIN 13"
CRATER-CARLIN 13,110,235,"HARDIN 13,WOODVILLE 61,BELLEVIEW 13,SPRING CREEK 1 149,HAMBURG 13,PEARL 1 149,BLUFFDALE 61,WALKERVILLE 61"
HAMBURG 13,82,170,"GILEAD 13,HARDIN 13,BELLEVIEW 13,CRATER-CARLIN 13"
HARDIN 13,169,419,"GILEAD 13,RICHWOODS 13,WOODVILLE 61,RICHWOOD 83,ROSEDALE 83,HAMBURG 13,CRATER-CARLIN 13"
GILEAD 13,37,135,"RICHWOODS 13,HARDIN 13,HAMBURG 13"
RICHWOODS 13,133,278,"GILEAD 13,POINT 13,HARDIN 13,ROSEDALE 83,QUARRY 2 83"
POINT 13,183,389,"RICHWOODS 13,QUARRY 2 83"
CHERRY GROVE/SHANNON 1 15,79,237,"CHERRY GROVE/SHANNON 2 15,ROCK CREEK/LIMA 1 15,ROCK CREEK/LIMA 2 15,FREEDOM 15,FLORENCE 177,JEFFERSON 177,LORAN 177"
CHERRY GROVE/SHANNON 2 15,114,309,"CHERRY GROVE/SHANNON 1 15,FORRESTON 1 141,FORRESTON 2 141,FORRESTON 3 141,ROCK CREEK/LIMA 2 15,BROOKVILLE 141,FLORENCE 177,LORAN 177"
ELKHORN GROVE 15,20,86,"EAGLE POINT 141,WYSOX 2 15,WYSOX 1 15,ROCK CREEK/LIMA 2 15,JORDAN 195,GENESEE 195"
FREEDOM 15,136,323,"CHERRY GROVE/SHANNON 1 15,ROCK CREEK/LIMA 1 15,MT CARROLL 1 15,SALEM 15,WOODLAND 15,BERREMAN 85,JEFFERSON 177,PLEASANT VALLEY 85"
ROCK CREEK/LIMA 1 15,161,263,"CHERRY GROVE/SHANNON 1 15,WYSOX 1 15,ROCK CREEK/LIMA 2 15,FREEDOM 15,SALEM 15,FAIR HAVEN 15"
SALEM 15,50,145,"WYSOX 1 15,ROCK CREEK/LIMA 1 15,MT CARROLL 2 15,MT CARROLL 1 15,MT CARROLL 3 15,FREEDOM 15,FAIR HAVEN 15"
FAIR HAVEN 15,100,289,"WYSOX 2 15,WYSOX 1 15,ROCK CREEK/LIMA 1 15,MT CARROLL 2 15,SALEM 15,YORK 15,CLYDE 195,GENESEE 195,USTICK 195"
MT CARROLL 1 15,88,154,"MT CARROLL 2 15,MT CARROLL 3 15,FREEDOM 15,SALEM 15,WOODLAND 15"
MT CARROLL 2 15,178,261,"MT CARROLL 1 15,MT CARROLL 3 15,SALEM 15,FAIR HAVEN 15,WOODLAND 15,YORK 15,SAVANNA 6 15,SAVANNA 4 15,SAVANNA 5 15,WASHINGTON 15"
MT CARROLL 3 15,97,163,"MT CARROLL 2 15,MT CARROLL 1 15,SALEM 15"
ROCK CREEK/LIMA 2 15,155,325,"CHERRY GROVE/SHANNON 1 15,CHERRY GROVE/SHANNON 2 15,FORRESTON 3 141,EAGLE POINT 141,ELKHORN GROVE 15,WYSOX 1 15,ROCK CREEK/LIMA 1 15,BROOKVILLE 141"
SAVANNA 1 15,104,88,"SAVANNA 2 15,SAVANNA 4 15,WASHINGTON 15"
SAVANNA 2 15,69,77,"SAVANNA 1 15,SAVANNA 3 15,SAVANNA 4 15"
SAVANNA 4 15,124,163,"MT CARROLL 2 15,WOODLAND 15,SAVANNA 1 15,SAVANNA 2 15,SAVANNA 3 15,SAVANNA 5 15,WASHINGTON 15"
SAVANNA 3 15,75,88,"SAVANNA 2 15,SAVANNA 6 15,SAVANNA 4 15,SAVANNA 5 15"
SAVANNA 6 15,160,188,"MT CARROLL 2 15,YORK 15,SAVANNA 3 15,SAVANNA 5 15"
SAVANNA 5 15,112,143,"MT CARROLL 2 15,SAVANNA 3 15,SAVANNA 6 15,SAVANNA 4 15"
WOODLAND 15,54,105,"MT CARROLL 2 15,MT CARROLL 1 15,FREEDOM 15,SAVANNA 4 15,WASHINGTON 15,BERREMAN 85,DERINDA 85,PLEASANT VALLEY 85"
WASHINGTON 15,65,110,"MT CARROLL 2 15,WOODLAND 15,SAVANNA 1 15,SAVANNA 4 15,HANOVER 85,DERINDA 85,PLEASANT VALLEY 85"
YORK 15,314,504,"MT CARROLL 2 15,FAIR HAVEN 15,SAVANNA 6 15,FULTON 4 195,CLYDE 195,USTICK 195"
WYSOX 1 15,133,266,"WYSOX 2 15,ELKHORN GROVE 15,ROCK CREEK/LIMA 1 15,ROCK CREEK/LIMA 2 15,SALEM 15,FAIR HAVEN 15"
WYSOX 2 15,59,147,"ELKHORN GROVE 15,WYSOX 1 15,FAIR HAVEN 15,CLYDE 195,JORDAN 195,GENESEE 195"
ARENZVILLE 11 17,88,294,"BLUFF SPRINGS 10 17,BEARDSTOWN 2 17,VIRGINIA 14 17,SANGAMON VALLEY 12 17,CONCORD 137,HAGENER 9 17,ARCADIA 137"
ASHLAND 20 17,75,198,"ASHLAND 21 17,SOUTHWEST MENARD 9 129,PANTHER CREEK 17 17,PHILADELPHIA 16 17,NEWMANSVILLE 19 17,CARTWRIGHT 001 167"
ASHLAND 21 17,98,259,"ASHLAND 20 17,PHILADELPHIA 16 17,PRENTICE-SINCLAIR 137,CARTWRIGHT 001 167"
BEARDSTOWN 1 17,72,87,"BLUFF SPRINGS 10 17,FREDRICK 169,BEARDSTOWN 2 17,BEARDSTOWN 3 17"
BEARDSTOWN 2 17,118,150,"BEARDSTOWN 1 17,BLUFF SPRINGS 10 17,BEARDSTOWN 6 17,BEARDSTOWN 3 17,ARENZVILLE 11 17,HAGENER 9 17"
BEARDSTOWN 6 17,133,116,"FREDRICK 169,BEARDSTOWN 7 17,BEARDSTOWN 2 17,BEARDSTOWN 4 17,BEARDSTOWN 3 17,BEARDSTOWN 8 17,BEARDSTOWN 5 17,HAGENER 9 17"
BEARDSTOWN 3 17,70,63,"BEARDSTOWN 1 17,FREDRICK 169,BEARDSTOWN 6 17,BEARDSTOWN 2 17,BEARDSTOWN 4 17"
BEARDSTOWN 4 17,89,101,"FREDRICK 169,BEARDSTOWN 6 17,BEARDSTOWN 3 17,BEARDSTOWN 5 17"
BEARDSTOWN 5 17,58,96,"FREDRICK 169,BEARDSTOWN 6 17,BEARDSTOWN 4 17"
CHANDLERVILLE 18 17,49,148,"NORTHWEST MENARD 8 129,LYNCHBURG 125,KILBOURNE 1 125,PANTHER CREEK 17 17,NEWMANSVILLE 19 17,BATH 2 125,SANGAMON VALLEY 12 17"
BEARDSTOWN 7 17,171,264,"COOPERSTOWN 9,FREDRICK 169,BEARDSTOWN 6 17,BAINBRIDGE 169,BEARDSTOWN 8 17,HAGENER 9 17"
BEARDSTOWN 8 17,62,83,"FREDRICK 169,BEARDSTOWN 7 17,BEARDSTOWN 6 17"
BLUFF SPRINGS 10 17,129,335,"BEARDSTOWN 1 17,BROWNING 169,FREDRICK 169,LYNCHBURG 125,BEARDSTOWN 2 17,VIRGINIA 14 17,SANGAMON VALLEY 12 17,ARENZVILLE 11 17,HAGENER 9 17"
VIRGINIA 15 17,113,247,"PHILADELPHIA 16 17,VIRGINIA 13 17,VIRGINIA 14 17,LITERBERRY 137"
HAGENER 9 17,42,136,"VERSAILLES 2 9,VERSAILLES 1 9,COOPERSTOWN 9,BLUFF SPRINGS 10 17,BEARDSTOWN 7 17,BEARDSTOWN 6 17,BEARDSTOWN 2 17,CONCORD 137,MEREDOSIA 1 137,ARENZVILLE 11 17"
NEWMANSVILLE 19 17,7,30,"ASHLAND 20 17,NORTHWEST MENARD 8 129,SOUTHWEST MENARD 9 129,PANTHER CREEK 17 17,PHILADELPHIA 16 17,CHANDLERVILLE 18 17"
PANTHER CREEK 17 17,49,117,"ASHLAND 20 17,PHILADELPHIA 16 17,NEWMANSVILLE 19 17,CHANDLERVILLE 18 17,VIRGINIA 13 17,SANGAMON VALLEY 12 17"
PHILADELPHIA 16 17,28,88,"ASHLAND 20 17,ASHLAND 21 17,PANTHER CREEK 17 17,NEWMANSVILLE 19 17,VIRGINIA 15 17,VIRGINIA 13 17,SANGAMON VALLEY 12 17,LITERBERRY 137,PRENTICE-SINCLAIR 137"
SANGAMON VALLEY 12 17,38,128,"BLUFF SPRINGS 10 17,LYNCHBURG 125,PANTHER CREEK 17 17,PHILADELPHIA 16 17,CHANDLERVILLE 18 17,BATH 2 125,VIRGINIA 13 17,VIRGINIA 14 17,ARENZVILLE 11 17"
VIRGINIA 13 17,76,155,"PANTHER CREEK 17 17,PHILADELPHIA 16 17,VIRGINIA 15 17,VIRGINIA 14 17,SANGAMON VALLEY 12 17"
VIRGINIA 14 17,56,121,"BLUFF SPRINGS 10 17,VIRGINIA 15 17,VIRGINIA 13 17,SANGAMON VALLEY 12 17,ARENZVILLE 11 17,ARCADIA 137,LITERBERRY 137"
ASSUMPTION 1 21,148,413,"RURAL 173,FLAT BRANCH 173,PANA 5 21,PANA 4 21,PRAIRIETON 21,MAY 21,LOCUST 21"
BEAR CREEK 21,59,200,"KING 21,RICKS 1 21,SOUTH FORK 3 21,GREENWOOD 21,TAYLORVILLE 5 21,JOHNSON 21"
BUCKHART 1 21,229,704,"COTTON HILL 001 167,MT AUBURN 1 21,COOPER 001 167,TAYLORVILLE 4 21,STONINGTON 1 21,SOUTH FORK 2 21,MOSQUITO 21,MAY 21,TAYLORVILLE 2 21,TAYLORVILLE 3 21"
PANA 5 21,82,236,"TOWER HILL 173,RURAL 173,PANA 2 21,PANA 1 21,PANA 3 21,PANA 4 21,ASSUMPTION 1 21"
GREENWOOD 21,6,96,"RICKS 1 21,BEAR CREEK 21,NOKOMIS 2 135,ROSAMOND 21,AUDUBON 1 135,JOHNSON 21,LOCUST 21"
JOHNSON 21,84,331,"RICKS 1 21,BEAR CREEK 21,SOUTH FORK 3 21,GREENWOOD 21,ROSAMOND 21,TAYLORVILLE 8 21,MAY 21,TAYLORVILLE 5 21,TAYLORVILLE 7 21,LOCUST 21"
MOSQUITO 21,45,145,"ILLIOPOLIS 001 167,NIANTIC 115,BLUE MOUND 115,PLEASANT VIEW 115,BUCKHART 1 21,MT AUBURN 1 21,STONINGTON 1 21"
KING 21,16,84,"PAWNEE 001 167,HARVEL 135,BOIS D'ARC 1 135,RAYMOND 135,ROUNTREE 135,RICKS 1 21,BEAR CREEK 21,SOUTH FORK 3 21,SOUTH FORK 2 21"
PANA 1 21,115,323,"PANA 2 21,PANA 3 21,PANA 5 21,PANA 4 21,OCONEE 173"
PANA 2 21,255,623,"TOWER HILL 173,COLD SPRING 173,PANA 1 21,PANA 5 21,OCONEE 173"
PANA 4 21,131,272,"PANA 1 21,PANA 3 21,PANA 5 21,ASSUMPTION 1 21,ROSAMOND 21,LOCUST 21"
LOCUST 21,79,235,"PANA 4 21,ASSUMPTION 1 21,GREENWOOD 21,ROSAMOND 21,MAY 21,JOHNSON 21"
MT AUBURN 1 21,116,330,"LANESVILLE 001 167,ILLIOPOLIS 001 167,BUCKHART 1 21,COOPER 001 167,STONINGTON 1 21,MOSQUITO 21"
MAY 21,245,691,"ASSUMPTION 1 21,PRAIRIETON 21,BUCKHART 1 21,STONINGTON 1 21,TAYLORVILLE 8 21,TAYLORVILLE 2 21,TAYLORVILLE 1 21,JOHNSON 21,LOCUST 21"
PANA 3 21,138,358,"PANA 1 21,PANA 5 21,PANA 4 21,OCONEE 173,ROSAMOND 21,AUDUBON 1 135"
PRAIRIETON 21,59,192,"MOWEAQUA 2 173,SOUTH MACON 115,MOWEAQUA 1 173,FLAT BRANCH 173,ASSUMPTION 1 21,PLEASANT VIEW 115,STONINGTON 1 21,MAY 21"
RICKS 1 21,125,446,"RAYMOND 135,ROUNTREE 135,KING 21,BEAR CREEK 21,NOKOMIS 2 135,GREENWOOD 21,JOHNSON 21"
STONINGTON 1 21,142,387,"PLEASANT VIEW 115,PRAIRIETON 21,BUCKHART 1 21,MT AUBURN 1 21,MOSQUITO 21,MAY 21"
TAYLORVILLE 3 21,174,434,"BUCKHART 1 21,TAYLORVILLE 4 21,TAYLORVILLE 5 21,TAYLORVILLE 6 21,TAYLORVILLE 2 21"
TAYLORVILLE 4 21,267,605,"BUCKHART 1 21,SOUTH FORK 1 21,SOUTH FORK 3 21,SOUTH FORK 2 21,TAYLORVILLE 5 21,TAYLORVILLE 3 21"
TAYLORVILLE 8 21,160,454,"MAY 21,TAYLORVILLE 2 21,TAYLORVILLE 1 21,TAYLORVILLE 7 21,JOHNSON 21"
ROSAMOND 21,38,138,"PANA 3 21,PANA 4 21,OCONEE 173,NOKOMIS 2 135,GREENWOOD 21,AUDUBON 1 135,JOHNSON 21,LOCUST 21"
SOUTH FORK 2 21,89,219,"COTTON HILL 001 167,PAWNEE 001 167,BOIS D'ARC 1 135,KING 21,BUCKHART 1 21,TAYLORVILLE 4 21,SOUTH FORK 1 21,SOUTH FORK 3 21"
SOUTH FORK 3 21,96,223,"KING 21,BEAR CREEK 21,TAYLORVILLE 4 21,SOUTH FORK 1 21,SOUTH FORK 2 21,TAYLORVILLE 5 21,JOHNSON 21"
SOUTH FORK 1 21,172,363,"TAYLORVILLE 4 21,SOUTH FORK 3 21,SOUTH FORK 2 21"
TAYLORVILLE 1 21,150,381,"TAYLORVILLE 8 21,MAY 21,TAYLORVILLE 2 21"
TAYLORVILLE 2 21,184,351,"BUCKHART 1 21,TAYLORVILLE 8 21,MAY 21,TAYLORVILLE 6 21,TAYLORVILLE 1 21,TAYLORVILLE 3 21,TAYLORVILLE 7 21"
TAYLORVILLE 6 21,177,364,"TAYLORVILLE 5 21,TAYLORVILLE 2 21,TAYLORVILLE 3 21,TAYLORVILLE 7 21"
TAYLORVILLE 5 21,252,585,"BEAR CREEK 21,TAYLORVILLE 4 21,SOUTH FORK 3 21,TAYLORVILLE 6 21,TAYLORVILLE 3 21,TAYLORVILLE 7 21,JOHNSON 21"
TAYLORVILLE 7 21,159,360,"TAYLORVILLE 8 21,TAYLORVILLE 5 21,TAYLORVILLE 6 21,TAYLORVILLE 2 21,JOHNSON 21"
ANDERSON 23,56,185,"YORK 23,MELROSE 23,DARWIN 23,WABASH 2 23,MARSHALL 4 23,MARSHALL 3 23,AUBURN 23,ORANGE 23,MARTINSVILLE 2 23"
AUBURN 23,23,110,"ANDERSON 23,MARSHALL 4 23,MARTINSVILLE 1 23,MARSHALL 2 23,DOLSON 23,MARTINSVILLE 2 23"
CASEY 1 23,103,466,"MARTINSVILLE 1 23,PARKER 23,CASEY 3 23,CASEY 4 23,MARTINSVILLE 2 23,CASEY 2 23"
CASEY 4 23,78,396,"JOHNSON 23,ORANGE 23,CASEY 3 23,MARTINSVILLE 2 23,CASEY 1 23"
YORK 23,46,210,"HUTSONVILLE 2 33,MELROSE 23,DARWIN 23,ANDERSON 23"
CASEY 2 23,66,267,"PARKER 23,UNION 35,JOHNSON 23,CASEY 3 23,CASEY 1 23,CROOKED CREEK 35"
CASEY 3 23,64,229,"JOHNSON 23,CASEY 4 23,CASEY 2 23,CASEY 1 23"
DARWIN 23,57,115,"YORK 23,MELROSE 23,ANDERSON 23,WABASH 2 23,MARSHALL 3 23"
DOLSON 23,51,153,"MARTINSVILLE 1 23,AUBURN 23,MARSHALL 2 23,DOUGLAS 23,GRANDVIEW 45,WESTFIELD 23,PARKER 23,KANSAS 1 45"
MARSHALL 2 23,228,440,"MARSHALL 4 23,MARSHALL 3 23,AUBURN 23,MARSHALL 1 23,DOLSON 23,DOUGLAS 23"
DOUGLAS 23,33,80,"WABASH 1 23,MARSHALL 2 23,MARSHALL 1 23,DOLSON 23,GRANDVIEW 45,SYMMES 2 45"
JOHNSON 23,28,143,"GRANDVILLE 79,LICKING 1 33,ORANGE 23,CASEY 3 23,CASEY 4 23,MARTINSVILLE 2 23,CASEY 2 23,CROOKED CREEK 35"
MARSHALL 4 23,183,390,"ANDERSON 23,MARSHALL 3 23,AUBURN 23,MARSHALL 2 23"
MARSHALL 1 23,149,311,"WABASH 2 23,WABASH 1 23,MARSHALL 3 23,MARSHALL 2 23,DOUGLAS 23"
MARSHALL 3 23,107,206,"DARWIN 23,ANDERSON 23,WABASH 2 23,MARSHALL 4 23,MARSHALL 2 23,MARSHALL 1 23"
MARTINSVILLE 1 23,93,344,"AUBURN 23,DOLSON 23,PARKER 23,MARTINSVILLE 2 23,CASEY 1 23"
MELROSE 23,34,161,"PRAIRIE 1 33,HUTSONVILLE 2 33,YORK 23,DARWIN 23,ANDERSON 23,ORANGE 23,MARTINSVILLE 2 23"
MARTINSVILLE 2 23,46,225,"MELROSE 23,ANDERSON 23,MARTINSVILLE 1 23,AUBURN 23,JOHNSON 23,ORANGE 23,CASEY 4 23,CASEY 1 23"
ORANGE 23,14,129,"PRAIRIE 1 33,LICKING 1 33,MELROSE 23,ANDERSON 23,JOHNSON 23,CASEY 4 23,MARTINSVILLE 2 23"
PARKER 23,11,105,"MARTINSVILLE 1 23,DOLSON 23,HUTTON 1 29,WESTFIELD 23,UNION 35,CASEY 2 23,CASEY 1 23"
WABASH 1 23,92,227,"WABASH 2 23,ELBRIDGE 45,SYMMES 1 45,MARSHALL 1 23,DOUGLAS 23,SYMMES 2 45"
WABASH 2 23,237,493,"DARWIN 23,ANDERSON 23,WABASH 1 23,MARSHALL 3 23,MARSHALL 1 23"
WESTFIELD 23,78,237,"DOLSON 23,ASHMORE 1 29,HUTTON 1 29,PARKER 23,KANSAS 1 45"
BIBLE GROVE 25,37,131,"LOUISVILLE II 25,BLAIR 25,HOOSIER 25,LUCAS 49,PIXLEY II 25,SOUTH MUDDY 79"
BLAIR 25,44,289,"LOUISVILLE II 25,UNION 49,OSKALOOSA 25,LARKINSBURG I 25,LARKINSBURG II 25,MASON 49,BIBLE GROVE 25,HOOSIER 25,LUCAS 49"
CLAY CITY I 25,58,271,"CLAY CITY II 25,STANFORD 25"
CLAY CITY II 25,30,153,"CLAY CITY I 25,STANFORD 25,PIXLEY I 25,ZIF TWP 191,KEITH TWP 191,DECKER 159,NOBLE 1 159,MT ERIE 191"
HOOSIER 25,32,168,"LOUISVILLE II 25,BLAIR 25,HARTER III 25,STANFORD 25,PIXLEY I 25,BIBLE GROVE 25,PIXLEY II 25"
HARTER IV 25,64,256,"HARTER III 25,HARTER V 25,HARTER VI 25"
HARTER I 25,37,192,"HARTER II 25,HARTER III 25,STANFORD 25,HARTER VII 25"
HARTER II 25,24,168,"HARTER I 25,HARTER III 25,STANFORD 25"
HARTER III 25,144,375,"LOUISVILLE II 25,HARTER I 25,HARTER II 25,STANFORD 25,HOOSIER 25,HARTER V 25,HARTER VI 25,HARTER VII 25,HARTER IV 25"
HARTER V 25,99,509,"LOUISVILLE II 25,HARTER III 25,XENIA 25,OSKALOOSA 25,SONGER 25,HARTER VI 25,HARTER IV 25"
HARTER VI 25,60,314,"HARTER III 25,XENIA 25,STANFORD 25,HARTER V 25,KEITH TWP 191,GARDEN HILL TWP 191,HARTER VII 25,HARTER IV 25"
HARTER VII 25,59,262,"HARTER I 25,HARTER III 25,STANFORD 25,HARTER VI 25"
